scope,agency,type,service,number,sim
National,National Emergency,Hotline,National Emergency,911,
National,NDRRMC,Landline,Disaster Response,(02) 8911-1406,
National,NDRRMC,Landline,Disaster Response,(02) 8912-2665,
National,Red Cross,Hotline,Medical & Rescue,143,
National,Red Cross,Landline,Medical & Rescue,(02) 8527-0000,
National,PNP,Hotline,Police & Security,117,
National,PNP,Landline,Police & Security,(02) 8722-0650,
National,MMDA,Hotline,Traffic & Road,136,
National,MMDA,Landline,Traffic & Road,(02) 8882-4151,
Manila,Manila Disaster Risk Reduction and Management Office,Landline,LGU,(02) 8568-6909,
Manila,Manila Disaster Risk Reduction and Management Office,Mobile,LGU,0932-662-2322,
Manila,Manila Disaster Risk Reduction and Management Office,Mobile,LGU,0950-700-3710,
Marikina,Marikina City Rescue,Hotline,LGU,161,
Marikina,Marikina City Rescue,Landline,LGU,(02) 8646-2436 to 38,
Marikina,Marikina City Rescue,Landline,LGU,(02) 8646-0427,
Marikina,Marikina City Rescue,Landline,LGU,(02) 7273-6563,
Marikina,Marikina City Rescue,Mobile,LGU,0917-584-2168,Globe
Marikina,Marikina City Rescue,Mobile,LGU,0917-804-6352 ,Globe
Marikina,Marikina City Rescue,Mobile,LGU,0928-559-3341,Smart
Marikina,Marikina City Rescue,Mobile,LGU,0998-977-0115,Smart
Marikina,Marikina City Rescue,Mobile,LGU,0998-579-6435,Smart
Pasig,Pasig Disaster Risk Reduction and Management Office,Landline,LGU,(02) 8643-0000,
Quezon City,Helpline,Hotline,LGU,122,
Quezon City,Emergency Medical Services / Search and Rescue,Mobile,LGU,0947-884-7498,Smart
Quezon City,Emergency Medical Services / Search and Rescue,Landline,LGU,(02) 8928-4396,
Quezon City,Emergency Operations Center,Landline,LGU,(02) 8988-4242 local 7245,
Quezon City,Emergency Operations Center,Mobile,LGU,0947-885-9929,Smart
Quezon City,Emergency Operations Center,Mobile,LGU,0977-031-2892,Globe
